20, 3.5, 1905.9373
40, 3.65, 4403.3579
60, 3.85, 2581.7551
80, 3.7, 1433.4119
20, 3.45, 531.8370
40, 3.35, 2522.3970
60, 3.4, 998.4887
80, 3.6, 1124.7343
100, 4.05, 1993.8419
120, 4.05, 2688.3147
140, 4.5, 1534.6444
160, 4.0, 1169.5690
180, 3.95, 1596.0116
200, 3.45, 1564.0791
220, 4.3, 1218.4753
240, 3.6, 1234.9993
260, 4.55, 1172.1245
280, 4.05, 932.3456
300, 3.8, 856.0391
320, 5.1, 704.1477
340, 4.75, 601.4051
360, 4.75, 483.3018
380, 4.25, 389.6435
400, 5.45, 543.3396
420, 5.5, 485.6486
440, 5.65, 410.5388
460, 5.65, 371.2128
480, 5.45, 325.7702
500, 6.1, 261.7423
520, 5.55, 287.4997
540, 6.8, 326.5125
560, 4.9, 303.9447
580, 4.6, 276.2866
600, 5.9, 283.5494
620, 5.85, 258.3503
640, 5.85, 255.8216
660, 7.35, 224.8644
680, 6.65, 191.6311
700, 6.15, 233.7625
720, 7.15, 187.9059
740, 6.1, 205.7158
760, 7.2, 206.5582
780, 6.25, 259.3548
800, 7.55, 170.2730
820, 6.9, 223.7094
840, 7.5, 195.8960
860, 8.35, 170.1846
880, 7.95, 176.7501
900, 6.1, 191.6278
920, 6.75, 200.2209
940, 7.95, 257.7525
960, 6.7, 128.4304
980, 7.55, 193.2782
1000, 7.6, 217.9763
1020, 5.7, 193.1445
1040, 7.95, 153.2513
1060, 6.0, 130.1126
1080, 5.95, 216.8767
1100, 9.6, 132.4588
1120, 5.4, 185.7057
1140, 6.5, 109.8563
1160, 5.6, 173.5138
1180, 7.0, 214.5888
1200, 6.15, 156.5997
1220, 7.65, 171.1965
1240, 6.65, 169.2478
1260, 7.4, 161.7229
1280, 5.55, 139.7571
1300, 7.25, 149.1593
1320, 5.35, 164.8781
1340, 5.8, 152.9466
1360, 5.85, 131.0838
1380, 7.9, 169.0706
1400, 8.25, 135.1681
1420, 5.9, 146.6386
1440, 8.7, 173.1718
1460, 7.6, 147.2583
1480, 7.2, 137.0992
1500, 7.0, 140.2780
1520, 7.8, 145.9598
1540, 5.65, 170.2467
1560, 7.85, 101.3766
1580, 7.35, 126.1368
1600, 7.6, 85.7392
1620, 7.75, 87.6658
1640, 7.3, 178.6822
1660, 7.65, 120.4656
1680, 7.7, 112.6607
1700, 6.8, 181.7687
1720, 7.7, 120.6329
1740, 6.75, 156.5871
1760, 7.7, 219.9756
1780, 7.65, 168.6913
1800, 10.35, 198.5967
1820, 7.95, 90.8941
1840, 7.6, 148.7792
1860, 7.0, 129.4017
1880, 7.05, 272.3391
1900, 8.25, 138.3300
1920, 8.45, 125.6204
1940, 7.1, 113.8086
1960, 7.35, 145.3005
1980, 7.05, 135.6458
2000, 6.1, 136.2619
2020, 6.25, 116.4827
2040, 6.8, 82.5574
2060, 6.4, 137.4314
2080, 7.6, 100.9409
2100, 7.6, 171.6794
2120, 7.35, 134.8989
2140, 6.3, 146.2052
2160, 6.65, 81.7748
2180, 8.1, 50.2663
2200, 7.7, 152.3612
2220, 8.25, 126.0615
2240, 7.85, 79.1020
2260, 8.45, 131.3767
2280, 7.45, 69.4707
2300, 9.55, 40.8352
2320, 8.65, 73.8220
2340, 8.1, 82.3888
2360, 7.35, 83.4095
2380, 6.65, 130.3708
2400, 7.8, 86.2159
2420, 9.3, 65.0167
2440, 6.55, 113.7527
2460, 6.9, 73.2987
2480, 6.55, 108.3230
2500, 9.55, 84.2642
2520, 6.5, 76.4423
2540, 7.75, 41.3496
2560, 8.2, 156.7248
2580, 6.2, 72.5138
2600, 8.15, 85.7024
2620, 7.1, 75.6308
2640, 6.85, 56.4235
2660, 7.65, 55.9586
2680, 7.7, 120.8118
2700, 5.6, 102.5573
2720, 8.8, 95.4324
2740, 8.85, 82.7777
2760, 6.1, 95.0055
2780, 8.6, 81.3620
2800, 8.65, 63.8380
2820, 9.7, 111.7908
2840, 11.15, 109.8869
2860, 8.25, 50.3548
2880, 9.2, 91.3574
2900, 7.2, 112.4946
2920, 6.8, 39.8108
2940, 6.15, 69.4042
2960, 6.85, 109.7521
2980, 6.75, 61.0614
3000, 7.95, 98.6626
3020, 8.45, 51.7541
3040, 6.9, 85.2894
3060, 7.05, 77.1090
20, 3.8, 219.6145
40, 3.75, 367.9523
60, 3.75, 526.8925
80, 4.05, 488.8761
100, 4.1, 608.3900
120, 3.65, 1322.0105
140, 3.85, 981.0309
160, 3.15, 803.1185
180, 3.6, 698.6115
200, 4.3, 565.5045
220, 4.75, 563.3577
240, 4.0, 555.5223
260, 4.5, 598.7316
280, 4.25, 539.1490
300, 4.45, 501.8183
320, 4.8, 388.7636
340, 5.0, 470.4998
360, 6.2, 436.0876
380, 4.7, 376.5521
400, 3.9, 440.6452
420, 6.35, 344.6269
440, 4.5, 364.1215
460, 4.9, 333.4763
480, 5.6, 345.8233
500, 5.4, 325.3922
520, 5.2, 283.7715
540, 8.25, 272.2177
560, 7.15, 244.6730
580, 8.3, 331.3470
600, 7.8, 294.9440
620, 7.35, 255.1399
640, 7.65, 209.7007
660, 6.75, 172.1577
680, 7.25, 147.0430
700, 6.8, 134.3216
720, 7.1, 165.3798
740, 7.85, 176.2771
760, 7.15, 163.5022
780, 7.15, 166.3937
800, 6.05, 159.9445
820, 7.5, 138.5414
840, 7.15, 121.2280
860, 7.6, 120.0484
880, 7.3, 98.0642
900, 7.95, 100.2792
920, 7.9, 98.3017
940, 6.95, 188.4507
960, 6.15, 109.0148
980, 8.95, 167.5694
1000, 6.6, 153.6500
1020, 7.15, 134.3098
1040, 6.85, 149.7696
1060, 7.4, 203.3198
1080, 7.1, 204.2123
1100, 6.7, 145.2903
1120, 6.9, 185.0447
1140, 6.95, 163.9541
1160, 6.95, 158.9569
1180, 7.3, 93.5100
1200, 8.5, 138.1421
1220, 6.05, 130.5125
1240, 6.0, 97.8249
1260, 6.2, 118.4599
1280, 5.5, 211.6362
1300, 8.45, 306.4855
1320, 8.25, 274.5075
1340, 6.55, 206.5995
1360, 7.0, 99.7151
1380, 6.2, 158.1867
1400, 7.55, 231.3661
1420, 8.15, 164.6370
1440, 6.7, 184.3573
1460, 8.9, 202.8681
1480, 6.1, 97.7165
1500, 6.55, 188.6047
1520, 6.4, 192.4275
1540, 6.85, 150.0395
1560, 9.8, 156.7158
1580, 6.25, 89.4051
1600, 7.75, 89.7676
1620, 8.15, 92.1213
1640, 6.35, 72.5229
1660, 7.0, 93.8825
1680, 7.0, 101.5360
1700, 4.9, 121.7464
1720, 7.2, 126.1586
1740, 6.15, 86.3994
1760, 6.75, 182.5149
1780, 5.6, 150.7724
1800, 7.45, 91.0430
1820, 9.25, 89.8719
1840, 6.45, 199.6435
1860, 8.15, 124.9830
1880, 9.3, 88.8851
1900, 6.55, 123.1317
1920, 8.5, 128.6636
1940, 6.75, 109.1024
1960, 8.05, 159.5855
1980, 6.7, 75.6824
2000, 9.25, 133.1333
2020, 6.8, 53.4072
2040, 7.65, 76.0689
2060, 7.95, 88.7421
2080, 6.9, 80.0674
2100, 10.15, 80.6948
2120, 6.65, 121.4810
2140, 7.85, 117.5489
2160, 7.4, 110.9780
2180, 8.7, 100.9663
2200, 6.55, 156.8625
2220, 8.95, 116.7599
2240, 8.15, 96.8856
2260, 8.65, 85.6152
2280, 7.15, 132.9635
2300, 8.1, 92.3664
2320, 6.75, 75.9042
2340, 7.5, 120.3757
2360, 6.8, 58.8091
2380, 6.75, 76.8401
2400, 7.6, 118.0849
2420, 6.7, 52.1940
2440, 7.55, 65.5687
2460, 8.0, 151.3306
2480, 8.3, 86.9137
2500, 7.5, 64.8825
2520, 7.9, 122.6684
2540, 7.8, 81.3872
2560, 8.05, 72.8570
2580, 7.5, 125.5226
2600, 8.0, 89.6790
2620, 7.05, 45.4402
2640, 7.6, 79.3240
2660, 7.3, 82.1942
2680, 8.9, 106.8792
2700, 7.45, 122.8462
2720, 6.85, 84.7481
2740, 6.55, 109.6649
2760, 6.35, 77.8470
2780, 8.5, 125.7641
2800, 8.35, 113.3774
2820, 8.65, 118.2857
2840, 7.85, 71.8806
2860, 8.4, 69.8792
2880, 7.05, 92.6519
2900, 7.15, 93.8832
2920, 10.25, 76.9905
2940, 8.8, 93.3971
2960, 7.95, 86.5276
2980, 8.35, 96.6085
3000, 8.3, 126.4587
3020, 7.85, 67.9488
20, 3.4, 1378.0681
40, 3.65, 368.1271
60, 3.4, 160.6192
80, 4.2, 294.5350
100, 3.3, 729.6624
120, 4.4, 667.6024
140, 4.25, 662.0649
160, 3.8, 569.0841
180, 4.4, 495.4580
200, 4.5, 439.1965
220, 4.45, 521.9237
240, 3.75, 688.6292
260, 4.2, 615.4839
280, 4.5, 587.5486
300, 5.5, 624.2772
320, 4.55, 497.9583
340, 4.95, 403.9908
360, 3.85, 407.5934
380, 5.7, 383.1319
400, 5.05, 425.7888
420, 5.55, 363.3053
440, 5.6, 348.2564
460, 4.75, 325.0594
480, 6.45, 326.2921
500, 6.55, 309.1930
520, 6.7, 317.9115
540, 7.45, 294.6472
560, 6.6, 278.0647
580, 6.45, 249.6337
600, 5.95, 219.6051
620, 5.1, 195.5087
640, 6.1, 190.7410
660, 6.5, 174.1610
680, 6.9, 164.6959
700, 6.5, 126.2725
720, 6.95, 140.5399
740, 8.15, 149.3527
760, 6.45, 144.9719
780, 10.8, 149.4480
800, 7.15, 138.3787
820, 7.85, 134.7767
840, 6.8, 127.8232
860, 8.5, 120.2945
880, 7.15, 112.0309
900, 6.25, 110.8411
920, 7.8, 162.9646
940, 6.45, 171.8882
960, 6.85, 106.2114
980, 6.45, 171.9264
1000, 8.65, 159.0937
1020, 8.1, 169.5499
1040, 8.5, 132.8670
1060, 7.6, 115.5833
1080, 7.55, 94.5406
1100, 6.35, 152.3412
1120, 6.85, 165.4751
1140, 7.4, 109.7589
1160, 6.7, 174.5171
1180, 8.85, 138.8006
1200, 8.0, 191.5765
1220, 7.95, 151.1121
1240, 9.0, 213.4235
1260, 6.8, 177.9429
1280, 8.4, 289.3701
20, 3.75, 3.7439e-05
40, 4.2, 1198.2816
60, 3.35, 2840.3174
80, 4.25, 2252.7742
100, 4.05, 1677.1586
120, 4.35, 1330.5293
140, 4.05, 1066.4836
160, 4.2, 878.0233
180, 4.6, 779.1378
200, 4.25, 672.9563
220, 3.55, 607.5571
240, 3.85, 527.0803
260, 4.55, 438.9932
280, 4.35, 670.6489
300, 4.85, 631.8069
320, 4.45, 559.9801
340, 4.6, 469.0054
360, 4.9, 410.1315
380, 5.7, 407.6200
400, 4.95, 371.8145
420, 4.55, 427.5851
440, 5.7, 406.3445
460, 5.95, 429.1796
480, 4.75, 429.9636
500, 5.6, 440.6497
520, 7.4, 396.4622
540, 5.5, 375.7982
560, 6.6, 351.9304
580, 6.3, 339.7112
600, 6.85, 314.7338
620, 5.55, 290.3943
640, 6.95, 303.0866
660, 6.0, 269.1003
680, 5.8, 218.7020
700, 6.4, 281.6416
720, 5.3, 172.5582
740, 6.8, 252.8523
760, 6.1, 320.5346
780, 7.7, 354.8472
800, 6.5, 338.8483
820, 5.8, 353.4640
840, 6.6, 305.9796
860, 7.3, 292.4176
880, 7.5, 326.7522
900, 5.9, 300.8434
920, 6.3, 257.6484
940, 6.95, 291.6353
960, 7.6, 322.6769
980, 7.95, 324.3419
1000, 7.9, 264.9773
1020, 5.6, 232.2873
1040, 7.4, 210.0697
1060, 7.65, 265.8349
1080, 5.9, 193.6599
1100, 5.25, 286.2990
1120, 7.3, 315.2621
1140, 7.0, 229.1974
1160, 5.85, 179.9162
1180, 6.1, 243.7842
1200, 5.75, 182.5383
1220, 7.35, 331.9455
1240, 6.7, 244.1218
1260, 4.9, 229.7456
1280, 7.2, 178.4809
1300, 6.05, 275.7891
1320, 7.25, 174.7594
1340, 6.7, 245.5576
1360, 6.65, 146.3788
1380, 6.65, 190.3921
1400, 7.05, 268.8134
1420, 7.55, 123.2310
1440, 7.0, 292.4923
1460, 5.7, 238.2691
1480, 7.15, 133.7493
1500, 7.9, 176.4001
1520, 6.1, 235.3001
1540, 8.0, 151.1216
1560, 7.85, 103.1965
1580, 6.95, 121.1773
1600, 8.1, 153.3019
1620, 5.15, 114.9880
1640, 6.7, 182.8529
1660, 7.3, 134.7815
1680, 5.9, 179.0626
1700, 7.15, 77.0033
1720, 6.9, 145.9271
1740, 5.8, 134.6538
1760, 5.9, 133.4661
1780, 6.0, 163.7179
1800, 8.65, 201.9448
1820, 6.55, 153.8578
1840, 9.05, 135.0912
1860, 7.05, 106.2385
1880, 7.1, 197.6307
1900, 8.15, 102.8100
1920, 8.1, 82.7650
1940, 7.55, 110.6244
1960, 5.55, 199.3998
1980, 8.05, 65.4399
2000, 5.85, 238.0360
2020, 6.05, 96.0504
2040, 8.65, 180.7195
2060, 6.75, 208.7601
2080, 6.95, 123.6534
2100, 7.6, 144.2859
2120, 6.6, 161.9887
2140, 6.25, 96.4823
2160, 6.35, 74.7535
2180, 8.7, 124.7278
2200, 6.3, 129.2051
2220, 7.55, 89.0930
2240, 7.5, 163.7007
2260, 6.75, 100.2682
2280, 6.8, 84.5136
2300, 8.45, 108.2217
2320, 6.55, 146.3378
2340, 7.3, 188.2296
2360, 6.95, 143.4912
2380, 5.8, 203.7217
2400, 7.2, 100.1895
2420, 5.85, 238.3171
2440, 7.7, 134.5303
2460, 7.85, 77.1056
2480, 7.65, 53.6627
2500, 6.7, 94.4421
2520, 6.6, 70.0803
2540, 8.5, 99.8595
2560, 7.0, 181.6775
2580, 7.35, 144.4807
2600, 7.9, 87.6214
2620, 6.4, 70.9091
2640, 7.4, 105.4720
2660, 6.45, 95.7773
2680, 8.05, 113.1247
2700, 5.75, 119.0297
2720, 9.1, 206.7950
2740, 7.45, 162.5430
2760, 9.15, 116.3482
2780, 5.6, 133.9926
2800, 7.35, 47.5556
2820, 6.7, 126.1032
2840, 6.85, 114.1086
2860, 7.1, 126.5548
2880, 7.75, 80.8145
2900, 7.75, 94.1767
2920, 6.05, 215.9174
2940, 8.85, 101.6922
2960, 7.3, 124.5405
2980, 5.15, 149.6797
3000, 7.45, 137.1300
3020, 6.75, 93.6907
3040, 7.0, 85.8331
3060, 6.5, 119.7350
3080, 7.75, 96.7842
3100, 9.0, 79.5402
3120, 6.7, 58.6529
3140, 9.35, 61.7552
3160, 5.9, 67.4866
3180, 8.95, 84.1378
3200, 6.95, 63.3049
3220, 8.35, 99.0333
3240, 6.4, 122.5638
3260, 6.6, 105.4833
3280, 8.7, 104.9780
3300, 7.2, 81.5430
3320, 5.8, 82.2206
3340, 8.45, 117.8920
3360, 6.45, 81.6117
3380, 8.05, 72.4679
3400, 7.2, 94.2687
3420, 6.25, 53.5667
3440, 6.05, 111.6516
3460, 7.35, 57.6559
3480, 6.7, 191.7143
3500, 6.65, 202.9963
3520, 8.5, 103.2818
3540, 6.1, 162.3311
3560, 6.8, 120.7015
3580, 6.8, 110.5604
3600, 7.4, 81.6322
3620, 7.4, 76.3676
3640, 7.95, 112.2234
3660, 7.6, 82.1380
3680, 4.55, 99.6246
3700, 8.9, 96.2515
3720, 9.2, 107.0285
3740, 8.95, 125.5330
3760, 8.05, 62.3439
3780, 9.35, 91.6185
3800, 6.7, 104.5644
3820, 8.65, 107.7657
3840, 8.05, 52.2874
3860, 7.7, 80.3092
3880, 6.65, 68.0613
3900, 6.45, 90.8225
3920, 7.15, 107.0038
3940, 7.6, 88.0037
3960, 5.05, 54.7253
3980, 8.05, 85.9593
4000, 8.3, 119.8614
4020, 6.05, 121.7422
4040, 8.35, 73.4773
4060, 9.1, 125.0339
4080, 9.0, 109.1869
4100, 5.7, 40.0325
4120, 7.9, 64.3380
4140, 7.95, 76.4674
4160, 7.8, 98.9983
4180, 6.6, 71.7348
4200, 8.85, 90.6496
4220, 7.25, 51.9536
4240, 6.85, 86.1348
4260, 9.1, 62.5743
4280, 6.3, 61.6449
4300, 7.6, 55.8815
4320, 8.55, 70.4416
4340, 7.55, 80.5900
4360, 7.3, 58.5014
4380, 7.6, 89.1469
4400, 8.8, 104.5452
4420, 8.1, 131.4845
4440, 9.7, 74.6330
4460, 6.8, 63.1279
4480, 7.6, 53.5592
4500, 7.3, 121.5160
4520, 8.65, 49.6179
4540, 9.4, 132.7632
4560, 7.3, 90.0375
4580, 7.9, 94.3077
4600, 6.75, 129.5166
4620, 6.7, 61.6342
4640, 6.55, 100.8133
4660, 8.0, 64.1994
4680, 5.8, 96.4996
4700, 8.25, 56.5675
4720, 6.75, 144.9623
4740, 8.95, 43.1560
4760, 7.05, 114.8898
4780, 8.25, 152.1784
4800, 7.8, 188.6234
4820, 7.95, 100.7306
4840, 7.05, 50.5567
4860, 7.1, 150.1578
4880, 6.75, 60.3513
4900, 8.9, 69.2844
4920, 8.25, 90.6096
4940, 8.45, 71.6008
4960, 7.8, 78.4171
4980, 7.0, 66.9666
5000, 5.75, 89.1993
5020, 5.75, 173.9132
5040, 6.5, 70.3182
5060, 8.7, 90.1923
5080, 8.95, 94.0536
5100, 6.85, 46.2295
5120, 9.05, 62.6627
5140, 7.25, 65.5198
5160, 8.5, 74.9235
5180, 7.5, 64.0455
5200, 7.0, 51.1388
5220, 8.8, 63.4094
5240, 6.75, 74.0554
5260, 8.2, 87.0693
5280, 6.7, 165.6639
5300, 6.9, 147.5308
5320, 7.1, 108.8042
5340, 7.3, 61.3485
5360, 7.0, 141.5594
5380, 7.2, 51.0757
5400, 8.65, 38.8701
5420, 7.45, 82.6036
5440, 8.2, 63.3105
5460, 6.05, 70.9533
5480, 10.25, 70.9696
5500, 5.9, 113.6208
5520, 5.35, 69.0651
5540, 7.45, 78.1702
5560, 7.8, 53.9130
5580, 8.9, 141.3773
5600, 8.1, 53.5985
5620, 7.5, 88.0310
5640, 8.0, 54.8681
5660, 9.05, 83.0035
5680, 7.95, 57.5975
5700, 8.25, 75.5470
5720, 7.75, 40.4440
5740, 9.2, 94.3076
5760, 7.85, 62.9195
5780, 8.7, 54.7491
5800, 8.15, 61.9023
5820, 8.85, 44.6659
5840, 9.35, 57.2498
5860, 7.5, 89.1775
5880, 8.9, 44.8035
5900, 8.1, 59.6662
5920, 6.3, 42.7639
5940, 7.75, 116.4370
5960, 7.25, 62.7398
5980, 7.95, 73.6319
6000, 8.45, 62.7741
6020, 8.15, 47.1923
6040, 6.2, 80.0321
6060, 7.1, 47.6352
6080, 9.45, 51.2784
6100, 5.45, 72.0709
6120, 8.0, 58.2834
6140, 7.7, 125.0425
6160, 8.55, 220.6476
6180, 6.85, 78.3923
6200, 7.0, 200.2866
6220, 7.7, 59.3061
6240, 7.5, 92.4271
6260, 7.1, 61.0666
6280, 7.85, 79.6413
6300, 8.8, 144.7176
6320, 7.7, 119.7480
6340, 8.95, 91.5152
6360, 6.1, 62.4446
6380, 7.8, 46.1312
6400, 7.1, 106.2791
6420, 7.55, 78.6559
6440, 6.05, 48.0314
6460, 6.55, 100.0302
6480, 6.65, 46.3529
6500, 7.1, 45.8675
6520, 7.2, 86.0378
6540, 8.05, 81.1414
6560, 6.75, 59.0909
6580, 8.05, 115.5976
6600, 7.55, 83.4536
6620, 5.95, 50.3001
6640, 9.5, 180.2006
6660, 8.75, 119.1748
6680, 6.85, 54.9880
6700, 6.65, 57.3129
6720, 9.1, 77.3456
6740, 8.7, 132.5117
6760, 7.85, 91.2486
6780, 7.15, 136.4894
6800, 6.4, 75.5466
6820, 7.95, 78.2928
6840, 7.75, 43.3001
6860, 7.4, 247.8848
6880, 5.85, 51.4084
6900, 7.85, 67.1823
6920, 9.1, 54.7549
6940, 7.85, 97.2808
6960, 8.8, 74.0517
6980, 5.85, 52.4184
7000, 8.75, 40.8793
7020, 10.5, 48.2229
7040, 8.25, 42.6398
7060, 6.4, 70.4124
7080, 7.0, 72.6017
7100, 6.45, 90.4352
7120, 6.35, 51.4755
7140, 8.4, 85.1806
7160, 8.8, 77.6485
7180, 7.0, 154.3685
7200, 7.85, 38.0743
7220, 8.45, 36.2748
7240, 7.65, 77.4611
7260, 6.55, 66.6028
7280, 9.15, 68.7200
7300, 7.55, 61.3788
7320, 5.2, 87.4369
7340, 9.05, 56.6949
7360, 6.75, 150.0037
7380, 10.05, 73.3301
7400, 6.85, 107.2526
7420, 7.55, 58.9286
7440, 6.1, 98.3365
7460, 7.25, 89.0410
7480, 9.1, 43.1504
7500, 6.85, 51.7369
7520, 7.7, 104.5329
7540, 6.05, 69.3348
7560, 8.7, 74.9788
7580, 8.05, 45.8633
7600, 8.6, 82.1182
7620, 8.3, 96.7105
7640, 7.9, 52.5725
7660, 8.05, 51.0843
7680, 7.3, 93.6176
7700, 7.7, 77.0702
7720, 9.4, 59.3327
7740, 7.45, 101.5430
7760, 7.45, 76.1959
7780, 6.85, 126.4746
7800, 7.5, 37.3866
7820, 5.85, 97.3130
7840, 7.05, 61.9139
7860, 6.95, 105.7453
7880, 8.2, 53.5043
7900, 8.45, 58.7606
7920, 7.4, 90.8834
7940, 7.25, 75.9438
7960, 8.1, 50.3776
7980, 8.35, 129.2139
8000, 7.95, 173.7012
8020, 8.7, 47.8059
8040, 7.15, 30.1190
8060, 7.7, 52.7817
8080, 7.2, 43.0025
8100, 8.2, 128.1185
8120, 6.1, 63.6701
8140, 7.05, 78.5470
8160, 6.9, 56.3470
8180, 8.35, 119.4017
8200, 6.55, 27.3278
8220, 6.65, 64.6279
8240, 8.0, 30.4143
8260, 5.7, 93.4739
8280, 7.8, 70.9786
8300, 8.3, 90.8175
8320, 8.3, 57.6390
8340, 8.4, 42.9647
8360, 8.85, 39.8299
8380, 8.9, 52.3354
8400, 7.7, 68.7245
8420, 5.8, 54.5683
8440, 7.25, 43.1303
8460, 7.35, 43.0239
8480, 6.7, 38.5895
8500, 7.4, 108.4035
8520, 6.85, 72.5446
8540, 5.7, 63.9886
8560, 7.55, 53.7960
8580, 8.1, 34.5784
8600, 7.9, 62.8797
8620, 9.4, 73.8378
8640, 8.15, 73.4945
8660, 6.25, 119.4934
8680, 6.0, 53.5288
8700, 7.65, 50.5467
8720, 6.65, 76.3659
8740, 8.6, 80.1096
8760, 7.55, 69.3100
8780, 9.8, 99.6610
8800, 5.7, 73.3708
8820, 10.5, 38.5414
8840, 7.25, 56.3375
8860, 7.35, 84.1026
8880, 8.5, 31.8360
8900, 7.8, 59.7030
8920, 7.05, 50.4319
8940, 7.1, 58.2023
8960, 8.3, 57.7510
8980, 7.75, 152.7448
9000, 8.25, 60.1544
9020, 8.9, 104.8891
9040, 7.6, 70.5426
9060, 7.55, 62.1042
9080, 7.05, 61.8762
9100, 8.7, 83.9719
9120, 9.05, 116.9997
9140, 8.4, 50.0971
9160, 6.05, 31.7346
9180, 6.6, 64.4436
9200, 6.85, 52.1823
9220, 7.1, 118.7273
9240, 8.6, 48.9046
9260, 7.2, 70.0525
9280, 8.25, 43.5264
9300, 10.05, 60.8200
9320, 9.1, 41.2634
9340, 8.6, 42.5802
9360, 8.0, 40.7989
9380, 7.2, 33.8745
9400, 8.15, 57.7667
9420, 6.7, 82.9267
9440, 7.7, 54.8627
9460, 8.8, 76.6755
9480, 6.2, 42.0998
9500, 8.1, 57.9962
9520, 8.45, 41.6157
9540, 6.25, 42.7049
9560, 7.15, 47.5242
9580, 7.1, 30.6627
9600, 8.1, 85.3799
9620, 8.2, 111.6230
9640, 6.45, 67.3080
9660, 5.65, 53.9281
9680, 8.6, 46.6548
9700, 8.7, 83.7826
9720, 7.65, 81.3794
9740, 7.6, 35.8116
9760, 7.65, 61.4313
9780, 8.85, 49.3447
9800, 8.8, 68.1279
9820, 7.1, 71.3370
9840, 7.65, 78.6316
9860, 7.95, 83.0746
9880, 7.0, 58.3907
9900, 7.35, 67.8172
9920, 5.35, 66.0431
9940, 10.3, 51.7179
9960, 9.05, 43.5318
9980, 7.2, 38.6814
10000, 8.35, 30.7669
10020, 8.3, 80.7141
10040, 7.35, 52.4765
10060, 9.15, 55.7406
10080, 8.9, 61.2725
10100, 8.55, 40.1490
10120, 7.25, 55.7198
10140, 9.0, 52.7028
10160, 7.55, 73.1093
10180, 7.4, 34.0633
10200, 7.15, 35.2205
10220, 6.2, 49.1543
10240, 7.35, 45.6418
10260, 8.25, 65.0670
10280, 5.95, 66.1027
10300, 7.25, 120.1074
10320, 7.7, 38.1580
10340, 7.85, 55.2067
10360, 9.0, 64.2573
10380, 6.6, 87.5688
10400, 5.95, 54.0462
10420, 7.95, 109.0228
10440, 6.7, 28.8981
10460, 8.1, 70.6905
10480, 6.6, 43.2735
10500, 7.9, 56.7398
10520, 8.2, 35.0935
10540, 8.55, 72.6697
10560, 9.95, 56.9524
10580, 8.3, 42.6632
10600, 6.75, 77.1422
10620, 8.7, 37.8823
10640, 9.25, 66.8256
10660, 8.9, 78.3591
10680, 8.35, 72.2020
10700, 7.0, 59.3349
10720, 8.0, 41.7624
10740, 7.5, 81.7841
10760, 6.95, 56.4124
10780, 7.15, 42.1212
10800, 9.8, 89.0829
10820, 9.25, 38.8750
10840, 7.6, 46.6776
10860, 9.65, 128.9764
10880, 8.2, 124.8912
10900, 8.0, 63.5992
10920, 7.2, 49.9283
10940, 8.1, 53.6167
10960, 8.8, 208.8158
10980, 8.35, 37.6519
11000, 6.3, 74.3573
11020, 7.05, 34.7354
11040, 6.7, 63.2370
11060, 9.05, 67.8165
11080, 8.75, 51.1365
11100, 8.2, 71.1937
11120, 7.4, 66.7739
11140, 6.55, 32.3414
11160, 8.85, 100.1681
11180, 7.7, 65.0623
11200, 7.85, 94.1343
11220, 6.8, 225.7439
11240, 7.55, 134.6750
11260, 7.05, 117.8628
11280, 7.8, 44.7700
11300, 7.05, 93.2757
11320, 8.35, 126.8939
11340, 7.1, 67.6729
11360, 7.7, 85.2253
11380, 6.2, 78.4499
11400, 7.45, 112.7882
11420, 8.1, 70.7045
11440, 4.95, 30.6961
11460, 7.05, 115.5493
11480, 7.0, 102.4836
11500, 7.05, 54.9441
11520, 6.8, 63.9978
11540, 7.2, 128.1342
11560, 7.3, 61.6147
11580, 6.25, 61.5827
11600, 8.15, 109.3944
11620, 6.0, 86.1824
11640, 8.7, 51.1310
11660, 7.8, 47.8972
11680, 7.25, 64.2275
11700, 9.75, 37.7966
11720, 8.4, 42.4716
11740, 7.15, 101.5623
11760, 6.0, 45.8749
11780, 7.6, 51.2969
11800, 9.75, 49.8956
11820, 6.6, 100.5220
11840, 6.6, 47.8839
11860, 8.5, 156.2600
11880, 8.75, 56.2197
11900, 7.5, 108.8656
11920, 8.25, 63.7081
11940, 7.25, 42.4077
11960, 8.7, 67.2455
11980, 9.6, 64.6939
12000, 6.5, 48.4695
12020, 7.15, 80.1653
12040, 10.05, 47.1704
12060, 8.75, 123.6885
12080, 8.0, 62.8766
12100, 9.1, 84.4014
12120, 6.85, 92.4130
12140, 7.7, 59.7960
12160, 5.9, 43.3276
12180, 8.45, 66.3291
12200, 7.8, 43.9565
12220, 7.8, 75.4274
12240, 10.0, 125.5910
12260, 9.2, 87.0399
12280, 7.45, 76.8367
12300, 7.9, 63.7319
12320, 7.1, 51.4404
12340, 5.5, 69.4272
12360, 6.8, 78.4413
12380, 6.7, 71.1121
12400, 7.4, 267.8499
12420, 7.65, 104.0526
12440, 8.35, 49.3545
12460, 8.35, 53.6472
12480, 7.65, 69.2509
12500, 8.35, 99.9770
12520, 6.85, 37.2436
12540, 9.05, 49.2704
12560, 10.5, 57.4082
12580, 7.05, 84.8303
12600, 6.25, 65.5668
12620, 8.65, 49.1542
12640, 8.55, 103.4210
12660, 7.1, 81.0317
12680, 9.0, 33.4935
12700, 7.8, 66.4887
12720, 7.2, 93.9968
12740, 8.85, 56.9783
12760, 8.05, 55.5384
12780, 7.85, 93.9729
12800, 6.75, 46.2631
